이름,2026-02-11,2026-02-12,2026-02-13,2026-02-14,2026-02-15,2026-02-16,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-21,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28
25-760001,위병부조장, ,CCTV6, , ,CCTV5, , ,CCTV4, , ,불침번4, , ,CCTV4, , ,CCTV3
25-760002,초병_1조,위병부조장,CCTV6, , ,CCTV5, , ,CCTV4, , ,불침번5, , ,CCTV5, , ,CCTV3
25-760003,초병_2조, ,위병부조장, , ,CCTV5, , ,CCTV5, , ,CCTV5,불침번1, ,CCTV5, , ,CCTV3
25-760004,불침번1,초병_1조,CCTV6, , ,위병부조장, , ,CCTV5, , ,CCTV5,불침번2, ,CCTV5, , ,CCTV4
25-760005,불침번2,초병_2조,식기,CCTV1, ,CCTV6,위병부조장, ,CCTV5, , ,CCTV5,불침번3, ,CCTV6, , ,CCTV4
25-760006,불침번3, ,초병_1조,CCTV1, ,CCTV6, ,위병부조장,CCTV6, , ,CCTV6,불침번4, ,CCTV6, , ,CCTV4
25-760007,불침번4, ,초병_2조,CCTV1, ,CCTV6, , ,위병부조장, , ,CCTV6,불침번5, ,CCTV6, , ,CCTV5
25-760008,불침번5, ,식기,CCTV2, ,초병_1조,CCTV1, ,CCTV6,위병부조장, ,CCTV6, ,불침번1, ,CCTV1, ,CCTV5
25-760009,CCTV1,불침번1,식기,CCTV2, ,초병_2조,CCTV1, ,CCTV6, , ,식기,위병부조장,불침번2, ,CCTV1, ,CCTV5
25-760010,CCTV1,불침번2, ,CCTV2,식기, ,초병_1조, , ,CCTV1, ,식기,CCTV1,위병부조장, ,CCTV1, ,CCTV6
25-760011,CCTV1,불침번3, ,CCTV3,식기, ,초병_2조, , ,CCTV1, ,식기,CCTV1,불침번3,위병부조장,CCTV2, ,CCTV6
